Time,Susceptible,Exposed,Believer,Doubter,Recovered,Disinformant,Total_Misinformed
07:00,19,0,1,15,0,4,1
07:10,16,0,7,12,0,4,7
07:20,16,0,7,12,0,4,7
07:30,12,2,7,12,2,4,9
07:40,12,3,6,11,3,4,9
07:50,12,3,6,10,4,4,9
08:00,9,0,11,11,4,4,11
08:10,4,1,11,11,8,4,12
08:20,3,0,11,11,10,4,11
08:30,3,0,10,11,11,4,10
08:40,3,0,10,11,11,4,10
08:50,3,0,10,11,11,4,10
09:00,3,0,10,11,11,4,10
09:10,3,0,10,11,11,4,10
09:20,3,0,10,11,11,4,10
09:30,3,0,9,10,13,4,9
09:40,3,0,9,10,13,4,9
09:50,3,0,8,10,14,4,8
10:00,4,0,7,10,14,4,7
10:10,4,0,6,10,15,4,6
10:20,4,0,5,10,16,4,5
10:30,4,0,5,10,16,4,5
10:40,4,0,5,10,16,4,5
10:50,4,0,4,10,17,4,4
11:00,4,0,4,10,17,4,4
11:10,4,0,4,10,17,4,4
11:20,4,0,4,10,17,4,4
11:30,4,0,4,10,17,4,4
11:40,4,0,4,10,17,4,4
11:50,4,0,3,10,18,4,3
12:00,4,0,3,10,18,4,3
12:10,4,0,3,10,18,4,3
12:20,5,0,2,10,18,4,3
12:30,5,0,2,10,18,4,2
12:40,5,0,2,10,18,4,2
12:50,5,0,2,10,18,4,2
13:00,5,0,2,10,18,4,2
13:10,5,0,2,10,18,4,2
13:20,5,0,2,10,18,4,2
13:30,5,0,2,10,18,4,2
13:40,5,0,2,10,18,4,2
13:50,5,0,2,10,18,4,2
14:00,5,0,3,9,18,4,3
14:10,4,0,4,9,18,4,4
14:20,4,0,4,9,18,4,4
14:30,4,0,5,8,18,4,5
14:40,4,0,5,8,18,4,5
14:50,4,0,5,8,18,4,5
15:00,4,0,5,8,18,4,5
15:10,3,0,6,8,18,4,6
15:20,4,0,5,8,18,4,5
15:30,4,0,5,8,18,4,5
15:40,3,0,5,8,19,4,5
15:50,3,0,5,8,19,4,5
16:00,3,0,5,8,19,4,5
16:10,2,0,5,8,20,4,5
16:20,2,0,5,8,20,4,5
16:30,2,0,5,8,20,4,5
16:40,2,0,5,8,20,4,5
16:50,2,0,5,8,20,4,5
17:00,2,0,5,8,20,4,5
17:10,2,0,5,7,21,4,5
17:20,2,0,5,7,21,4,5
17:30,2,0,5,7,21,4,5
17:40,2,0,5,7,21,4,5
17:50,2,0,5,7,21,4,5
18:00,2,0,5,7,21,4,5
18:10,2,0,5,7,21,4,5
18:20,2,0,5,7,21,4,5
18:30,2,0,5,7,21,4,5
18:40,2,0,5,7,21,4,5
18:50,2,0,5,7,21,4,5
19:00,2,0,5,7,21,4,5
19:10,3,0,4,7,21,4,4
19:20,3,0,4,7,21,4,4
19:30,3,0,4,7,21,4,4
19:40,2,1,4,7,21,4,5
19:50,1,1,5,7,21,4,6
20:00,1,1,5,7,21,4,6
20:10,1,1,5,7,21,4,6
20:20,1,1,5,7,21,4,6
20:30,1,1,5,7,21,4,6
20:40,0,1,6,7,21,4,7
20:50,1,1,5,7,21,4,6
21:00,0,1,5,7,22,4,6
21:10,0,1,6,6,22,4,7
21:20,1,1,5,6,22,4,6
21:30,1,1,5,6,22,4,6
21:40,1,1,5,6,22,4,6
21:50,1,1,5,6,22,4,6
22:00,1,1,5,6,22,4,6
22:10,1,1,5,6,22,4,6
22:20,2,1,5,5,22,4,6
22:30,2,1,5,5,22,4,6
22:40,2,1,5,5,22,4,6
22:50,2,1,5,5,22,4,6
23:00,2,1,5,5,22,4,6
23:10,2,1,5,5,22,4,6
23:20,2,1,5,5,22,4,6
23:30,2,1,5,5,22,4,6
23:40,3,1,4,5,22,4,5
23:50,3,1,4,5,22,4,5
00:00,3,1,4,5,22,4,5
06:00,3,1,4,5,22,4,5
